	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
818	35	506	49442	0.0	0.4261232	Merger	1207189500.0	100	20
819	36	507	50581	0.0	1.5055004	Merger	1633282800.0	100	20
820	37	508	52482	0.0	0.10336793	Merger	2066495200.0	100	20
821	38	509	53590	0.0	2.7307668	Merger	194262430.0	100	20
822	39	510	56478	0.0	0.14978902	Merger	372652580.0	100	20
823	40	511	57583	0.0	0.12630984	Merger	799083800.0	100	20
824	41	512	61034	0.0	0.23857419	Merger	604304500.0	100	20
825	42	513	61036	0.0	0.33559772	Merger	166313220.0	100	20
826	43	514	61907	0.0	1.1955985	Merger	167049440.0	100	20
827	44	515	62204	0.0	1.6013659	Merger	133840620.0	100	20
828	45	516	63237	0.0	0.31928515	Merger	2295955500.0	100	20
829	46	517	63818	0.0	0.30658633	Merger	392595600.0	100	20
830	47	518	64512	0.0	0.72962135	Merger	1265786800.0	100	20
831	48	519	71834	0.0	0.2101538	Merger	145069710.0	100	20
832	49	520	74244	0.0	0.24072894	Merger	1520324600.0	100	20
833	50	521	74322	0.0	0.21398374	Merger	362259900.0	100	20
834	51	522	74935	0.0	0.16106094	Merger	162216800.0	100	20
835	52	523	76453	0.0	0.5040442	Merger	275924030.0	100	20
836	53	524	77870	0.0	0.15324526	Merger	132177380.0	100	20
837	54	525	82599	0.0	1.5514948	Merger	678676600.0	100	20
838	55	526	90061	0.0	0.32334954	Merger	661577900.0	100	20
839	56	527	90218	0.0	2.172021	Merger	416748300.0	100	20
840	57	528	90725	0.0	0.1972432	Merger	154335490.0	100	20
841	58	529	91757	0.0	0.33641168	Merger	361601120.0	100	20
842	59	530	92238	0.0	0.22359814	Merger	200039780.0	100	20
843	60	531	93215	0.0	0.3317124	Merger	210141730.0	100	20
844	61	532	96186	0.0	0.17682566	Merger	310029440.0	100	20
845	62	533	96272	0.0	0.17015357	Merger	84397680.0	100	20
846	63	534	97558	0.0	0.15474448	Merger	529900480.0	100	20
847	64	535	100147	0.0	0.11800392	Merger	755986300.0	100	20
848	65	536	100712	0.0	0.77880627	Merger	356133820.0	100	20
849	66	537	100713	0.0	1.3311112	Merger	147112400.0	100	20
850	67	538	101060	0.0	0.20124978	Merger	210243920.0	100	20
851	68	539	102502	0.0	0.102451995	Merger	102967010.0	100	20
852	69	540	104592	0.0	0.17225836	Merger	411968770.0	100	20
853	70	541	108033	0.0	0.14427336	Merger	602842560.0	100	20
854	71	542	108760	0.0	0.13927257	Merger	630373900.0	100	20
855	72	543	112183	0.0	0.119070664	Merger	179455090.0	100	20
856	73	544	112924	0.0	0.49832994	Merger	252645600.0	100	20
857	74	545	115255	0.0	0.23325129	Merger	531714620.0	100	20
858	75	546	117239	0.0	0.21653722	Merger	505582900.0	100	20
859	76	547	117549	0.0	0.27080685	Merger	269496700.0	100	20
860	77	548	119237	0.0	0.27289578	Merger	312677760.0	100	20
861	78	549	125357	0.0	0.28221476	Merger	176704500.0	100	20
862	79	550	125479	0.0	0.12320105	Merger	239292500.0	100	20
863	80	551	129721	0.0	1.5578673	Merger	305201380.0	100	20
864	81	552	131618	0.0	0.19533783	Merger	339837250.0	100	20
865	82	553	132379	0.0	0.120797634	Merger	215095500.0	100	20
866	83	554	132652	0.0	0.102579	Merger	131971680.0	100	20
867	84	555	133945	0.0	0.57757807	Merger	339783140.0	100	20
868	85	556	136623	0.0	0.11922644	Merger	313059040.0	100	20
869	86	557	136991	0.0	0.3481954	Merger	265356420.0	100	20
870	87	558	137866	0.0	0.36331695	Merger	268613800.0	100	20
871	88	559	138217	0.0	1.6845489	Merger	157465140.0	100	20
872	89	560	139788	0.0	0.22717287	Merger	84157350.0	100	20
873	90	561	140058	0.0	0.1405063	Merger	197422420.0	100	20
874	91	562	140170	0.0	0.114817604	Merger	236540110.0	100	20
875	92	563	140706	0.0	1.1565063	Merger	208414320.0	100	20
876	93	564	141622	0.0	1.024109	Merger	125165544.0	100	20
877	94	565	143721	0.0	0.11063247	Merger	267323630.0	100	20
878	95	566	144250	0.0	2.747906	Merger	239316590.0	100	20
879	96	567	147920	0.0	1.071844	Merger	158870720.0	100	20
880	97	568	148371	0.0	0.19359273	Merger	269031940.0	100	20
881	98	569	148672	0.0	1.8748696	Merger	103132640.0	100	20
882	99	570	148851	0.0	0.102256835	Merger	218483230.0	100	20
883	100	571	148885	0.0	0.26923427	Merger	215317550.0	100	20
884	101	572	149248	0.0	0.1349005	Merger	310506240.0	100	20
885	102	573	149969	0.0	0.4142927	Merger	138347360.0	100	20
886	103	574	150722	0.0	0.20301539	Merger	151815500.0	100	20
887	104	575	151659	0.0	0.15546302	Merger	151267950.0	100	20
888	105	576	157454	0.0	1.4649346	Merger	223288930.0	100	20
889	106	577	158021	0.0	0.20142297	Merger	187479310.0	100	20
890	107	578	159590	0.0	1.1196505	Merger	131942810.0	100	20
891	108	579	159929	0.0	0.12084324	Merger	169661000.0	100	20
892	109	580	160512	0.0	0.15797298	Merger	125462860.0	100	20
893	110	581	162217	0.0	0.13659918	Merger	135167520.0	100	20
894	111	582	163150	0.0	0.14817451	Merger	239963180.0	100	20
895	112	583	164235	0.0	0.5628126	Merger	212515150.0	100	20
896	113	584	164530	0.0	0.43419158	Merger	162855860.0	100	20
897	114	585	164940	0.0	0.19776303	Merger	122691576.0	100	20
898	115	586	165531	0.0	0.28914705	Merger	202635490.0	100	20
899	116	587	165680	0.0	0.14750572	Merger	131489020.0	100	20
900	117	588	166248	0.0	0.5726	Merger	89844000.0	100	20
901	118	589	166395	0.0	0.19483085	Merger	141652140.0	100	20
902	119	590	166965	0.0	0.13173455	Merger	95767864.0	100	20
903	120	591	167320	0.0	0.19265439	Merger	135929150.0	100	20
904	121	592	170139	0.0	1.34859	Merger	148651860.0	100	20
905	122	593	171059	0.0	0.1242246	Merger	93475864.0	100	20
906	123	594	171106	0.0	0.1439115	Merger	97632040.0	100	20
907	124	595	174561	0.0	0.68123615	Merger	112350184.0	100	20
908	125	596	177061	0.0	1.1610452	Merger	207977120.0	100	20
909	126	597	177703	0.0	0.14172071	Merger	127161120.0	100	20
910	127	598	177918	0.0	0.13497803	Merger	88914776.0	100	20
911	128	599	178900	0.0	0.21326317	Merger	126968380.0	100	20
912	129	600	179458	0.0	0.13276269	Merger	104081360.0	100	20
913	130	601	179936	0.0	0.105369	Merger	84227330.0	100	20
914	131	602	180664	0.0	0.35313693	Merger	84779560.0	100	20
915	132	603	182083	0.0	0.69203013	Merger	178906060.0	100	20
916	133	604	182168	0.0	0.35822707	Merger	112843770.0	100	20
917	134	605	182312	0.0	1.2887554	Merger	148238180.0	100	20
918	135	606	184322	0.0	2.351005	Merger	112627176.0	100	20
919	136	607	184400	0.0	0.4684647	Merger	113160390.0	100	20
920	137	608	184672	0.0	0.92254686	Merger	100762060.0	100	20
921	138	609	186664	0.0	0.3824776	Merger	150124820.0	100	20
922	139	610	186743	0.0	0.3953382	Merger	114150940.0	100	20
923	140	611	188092	0.0	0.19859701	Merger	86328120.0	100	20
924	141	612	188886	0.0	0.12976211	Merger	189538940.0	100	20
925	142	613	189298	0.0	0.11427147	Merger	95662500.0	100	20
926	143	614	192252	0.0	0.11439405	Merger	115032776.0	100	20
927	144	615	199463	0.0	0.27237397	Merger	123010700.0	100	20
928	145	616	199499	0.0	0.25175333	Merger	99383780.0	100	20
929	146	617	200240	0.0	0.8234422	Merger	84606536.0	100	20
930	147	618	201209	0.0	1.2235867	Merger	85860280.0	100	20
931	148	619	202307	0.0	1.6413802	Merger	87681090.0	100	20
932	149	620	202594	0.0	1.7769357	Merger	173686030.0	100	20
933	150	621	202695	0.0	0.7370504	Merger	104835910.0	100	20
934	151	622	205565	0.0	0.44788653	Merger	116154120.0	100	20
935	152	623	207117	0.0	0.31265098	Merger	106309336.0	100	20
936	153	624	207987	0.0	1.6495183	Merger	89627590.0	100	20
937	154	625	208629	0.0	0.18364094	Merger	108415870.0	100	20
938	155	626	210537	0.0	0.1155168	Merger	97056504.0	100	20
939	156	627	211704	0.0	0.13925168	Merger	106096930.0	100	20
940	157	628	212808	0.0	1.5676984	Merger	107309980.0	100	20
941	158	629	216837	0.0	0.15665722	Merger	132909830.0	100	20
942	159	630	219632	0.0	0.18129234	Merger	113361736.0	100	20
943	160	631	219951	0.0	0.23380664	Merger	91787480.0	100	20
944	161	632	223063	0.0	0.101504914	Merger	108877224.0	100	20
945	162	633	228519	0.0	0.20054755	Merger	88772104.0	100	20
946	163	634	232154	0.0	0.90501314	Merger	119480500.0	100	20
947	164	635	258832	0.0	0.14677307	Merger	104251140.0	100	20
948	165	749	72978	-0.0743071507029995	1.4414206	next_progenitor	841963650.0	10	20
949	0	4	143330	0.2585617207029997	0.7295117	Descendant	385414980.0	1100	21
950	1	5	6	0.1743385807029991	1.5604414	Descendant	199445260.0	2000	21
951	2	63	93602	0.4277005307029995	0.9542268	Descendant	657306050.0	1000	21
952	3	94	27072	0.3628868807029999	0.38094917	Descendant	23199644000.0	1000	21
953	4	166	106633	0.3628868807029999	1.4760436	Descendant	270786340.0	1000	21
954	5	190	3	0.2585617207029997	0.1368722	Descendant	7495697400.0	1000	21
955	6	279	4	0.1743385807029991	0.5184295	Descendant	4066652200.0	1000	21
956	7	280	9	0.1743385807029991	0.13083188	Descendant	332278430.0	1000	21
957	8	313	69978	0.1743385807029991	0.100095265	Descendant	266713260.0	1000	21
958	9	592	5146	0.0	0.21953477	Merger	140419620.0	100	21
959	10	593	9779	0.0	0.102228284	Merger	111783150.0	100	21
960	11	594	11499	0.0	0.25924918	Merger	827948160.0	100	21
961	12	595	12124	0.0	0.12733078	Merger	43222794000.0	100	21
962	13	596	12125	0.0	0.10297958	Merger	1253470800.0	100	21
963	14	597	12922	0.0	0.12912703	Merger	138957500.0	100	21
964	15	598	14798	0.0	0.3054733	Merger	526758100.0	100	21
965	16	599	16052	0.0	0.11163577	Merger	1446804200.0	100	21
966	17	600	17928	0.0	0.2334646	Merger	313101220.0	100	21
967	18	601	21802	0.0	0.4969512	Merger	138404820.0	100	21
968	19	602	22567	0.0	0.18662061	Merger	618135040.0	100	21
969	20	603	23454	0.0	0.27518788	Merger	206149420.0	100	21
970	21	604	25219	0.0	0.10898539	Merger	5966922000.0	100	21
971	22	605	25729	0.0	0.16770609	Merger	122082750.0	100	21
972	23	606	27397	0.0	0.41103733	Merger	3293668600.0	100	21
973	24	607	30257	0.0	0.23699342	Merger	13611496000.0	100	21
974	25	608	34394	0.0	0.16367471	Merger	128752376.0	100	21
975	26	609	35908	0.0	0.13225505	Merger	229692750.0	100	21
976	27	610	35909	0.0	0.20704567	Merger	411567520.0	100	21
977	28	611	37157	0.0	0.9816835	Merger	4187231200.0	100	21
978	29	612	38936	0.0	0.265201	Merger	2028777000.0	100	21
979	30	613	40347	0.0	0.88772625	Merger	335922200.0	100	21
980	31	614	42759	0.0	0.33303002	Merger	5531692000.0	100	21
981	32	615	43412	0.0	0.15467462	Merger	3349867300.0	100	21
982	33	616	43644	0.0	0.37566203	Merger	9429258000.0	100	21
983	34	617	44032	0.0	0.10045413	Merger	3976622600.0	100	21
984	35	618	45168	0.0	1.6519411	Merger	1746782100.0	100	21
985	36	619	45170	0.0	0.22657672	Merger	235670020.0	100	21
986	37	620	46879	0.0	0.4614387	Merger	667966500.0	100	21
987	38	621	48361	0.0	0.106212616	Merger	325661570.0	100	21
988	39	622	49033	0.0	0.8081085	Merger	1601282000.0	100	21
989	40	623	49218	0.0	0.20593457	Merger	3671470800.0	100	21
990	41	624	50584	0.0	0.30845565	Merger	212909710.0	100	21
991	42	625	50771	0.0	1.4108928	Merger	111856610.0	100	21
992	43	626	51690	0.0	0.27678418	Merger	456376500.0	100	21
993	44	627	52128	0.0	1.6031926	Merger	2822962000.0	100	21
994	45	628	54358	0.0	0.22950748	Merger	459133600.0	100	21
995	46	629	55212	0.0	0.12951116	Merger	3871103200.0	100	21
996	47	630	55622	0.0	0.19181786	Merger	2533684700.0	100	21
997	48	631	57853	0.0	0.11392704	Merger	277219170.0	100	21
998	49	632	58097	0.0	0.16116722	Merger	1664967300.0	100	21
999	50	633	59344	0.0	0.10458582	Merger	2048165900.0	100	21
1000	51	634	62648	0.0	0.30214474	Merger	405210270.0	100	21
1001	52	635	65686	0.0	0.16575207	Merger	169229520.0	100	21
1002	53	636	70171	0.0	1.3472642	Merger	573677300.0	100	21
1003	54	637	71142	0.0	0.40491354	Merger	258096670.0	100	21
1004	55	638	71294	0.0	0.17104186	Merger	133826340.0	100	21
1005	56	639	72630	0.0	0.17165336	Merger	950065100.0	100	21
1006	57	640	74226	0.0	2.8078454	Merger	141638050.0	100	21
1007	58	641	74675	0.0	0.15007362	Merger	865833000.0	100	21
1008	59	642	75681	0.0	0.3427454	Merger	311649860.0	100	21
1009	60	643	82331	0.0	0.47076967	Merger	1414229000.0	100	21
1010	61	644	83959	0.0	0.52237415	Merger	929623600.0	100	21
1011	62	645	85500	0.0	0.23553185	Merger	1139491800.0	100	21
1012	63	646	88467	0.0	0.15948531	Merger	147819250.0	100	21
1013	64	647	92756	0.0	1.1466823	Merger	129372770.0	100	21
1014	65	648	94052	0.0	0.18430346	Merger	485856320.0	100	21
1015	66	649	95838	0.0	1.681557	Merger	241399800.0	100	21
1016	67	650	97758	0.0	1.4414206	Merger	1107313500.0	100	21
1017	68	651	99137	0.0	0.17284395	Merger	120414264.0	100	21
1018	69	652	103300	0.0	0.12454628	Merger	645835500.0	100	21
1019	70	653	105046	0.0	0.18007143	Merger	276314750.0	100	21
1020	71	654	105442	0.0	1.047501	Merger	416639520.0	100	21
1021	72	655	105891	0.0	0.13650897	Merger	206462100.0	100	21
1022	73	656	106075	0.0	0.11890814	Merger	118154424.0	100	21
1023	74	657	106776	0.0	0.20983385	Merger	157028670.0	100	21
1024	75	658	108099	0.0	1.0390518	Merger	742890940.0	100	21
1025	76	659	108815	0.0	0.13313884	Merger	315806200.0	100	21
1026	77	660	109389	0.0	0.121883094	Merger	105576140.0	100	21
1027	78	661	109557	0.0	0.11776101	Merger	93767550.0	100	21
1028	79	662	111490	0.0	0.100441605	Merger	602894140.0	100	21
1029	80	663	113141	0.0	0.14279865	Merger	887716900.0	100	21
1030	81	664	113513	0.0	0.27633536	Merger	397355300.0	100	21
1031	82	665	114862	0.0	0.14873715	Merger	868702000.0	100	21
1032	83	666	116919	0.0	0.26256877	Merger	847465100.0	100	21
1033	84	667	117085	0.0	0.11663461	Merger	500366340.0	100	21
1034	85	668	120555	0.0	1.6583338	Merger	564085800.0	100	21
1035	86	669	122828	0.0	0.20420794	Merger	225248210.0	100	21
1036	87	670	126215	0.0	0.6644817	Merger	216617340.0	100	21
1037	88	671	127746	0.0	0.89676404	Merger	220137710.0	100	21
1038	89	672	128111	0.0	0.25534552	Merger	415891870.0	100	21
1039	90	673	128850	0.0	0.3044084	Merger	596659650.0	100	21
1040	91	674	129388	0.0	0.25324494	Merger	464493060.0	100	21
1041	92	675	130951	0.0	0.11610681	Merger	123386340.0	100	21
1042	93	676	131554	0.0	0.14227895	Merger	321844830.0	100	21
1043	94	677	135736	0.0	0.14912024	Merger	424547870.0	100	21
1044	95	678	136555	0.0	0.20896445	Merger	121330216.0	100	21
1045	96	679	139408	0.0	0.114017256	Merger	472428800.0	100	21
1046	97	680	140852	0.0	0.26006517	Merger	193078860.0	100	21
1047	98	681	141133	0.0	0.102934346	Merger	246304460.0	100	21
1048	99	682	141706	0.0	0.16139147	Merger	325720000.0	100	21
1049	100	683	142363	0.0	3.2212238	Merger	443449900.0	100	21
1050	101	684	142769	0.0	0.1043462	Merger	341634560.0	100	21
1051	102	685	144762	0.0	1.4385395	Merger	215285740.0	100	21
1052	103	686	144890	0.0	0.4306798	Merger	201834850.0	100	21
1053	104	687	145441	0.0	0.112875514	Merger	117533320.0	100	21
1054	105	688	146940	0.0	0.62229776	Merger	128253064.0	100	21
1055	106	689	147413	0.0	0.23965922	Merger	189364740.0	100	21
1056	107	690	147619	0.0	0.15495613	Merger	287600160.0	100	21
1057	108	691	148325	0.0	1.2180855	Merger	131515064.0	100	21
1058	109	692	148414	0.0	1.4290589	Merger	215642540.0	100	21
1059	110	693	148588	0.0	0.15481101	Merger	387234880.0	100	21
1060	111	694	150080	0.0	0.11876136	Merger	312306140.0	100	21
1061	112	695	154409	0.0	2.5889075	Merger	295924320.0	100	21
1062	113	696	154974	0.0	0.23238878	Merger	285365950.0	100	21
1063	114	697	155205	0.0	0.20640956	Merger	278732160.0	100	21
1064	115	698	155680	0.0	0.17343569	Merger	233352600.0	100	21
1065	116	699	162512	0.0	1.027742	Merger	189659440.0	100	21
1066	117	700	162864	0.0	0.957965	Merger	244209300.0	100	21
1067	118	701	163714	0.0	0.12483935	Merger	265073760.0	100	21
1068	119	702	164226	0.0	0.17196546	Merger	120005896.0	100	21
1069	120	703	165132	0.0	0.6387228	Merger	161269940.0	100	21
1070	121	704	165799	0.0	0.1633898	Merger	129687900.0	100	21
1071	122	705	168455	0.0	0.12697463	Merger	208993400.0	100	21
1072	123	706	169649	0.0	0.17695436	Merger	274465920.0	100	21
1073	124	707	170015	0.0	0.23196653	Merger	278833660.0	100	21
1074	125	708	172293	0.0	0.13568757	Merger	296115230.0	100	21
1075	126	709	172390	0.0	0.40296912	Merger	122435110.0	100	21
1076	127	710	173500	0.0	0.40668905	Merger	210622750.0	100	21
1077	128	711	174236	0.0	0.7652639	Merger	188753800.0	100	21
1078	129	712	175457	0.0	0.17742045	Merger	333842620.0	100	21
1079	130	713	176734	0.0	0.1481603	Merger	347531070.0	100	21
1080	131	714	177444	0.0	0.42196333	Merger	243610180.0	100	21
1081	132	715	177594	0.0	0.11513173	Merger	204566080.0	100	21
1082	133	716	179489	0.0	0.20181818	Merger	202540400.0	100	21
1083	134	717	180241	0.0	0.14144726	Merger	150797760.0	100	21
1084	135	718	184602	0.0	0.37744606	Merger	87903800.0	100	21
1085	136	719	184947	0.0	0.10615922	Merger	132190550.0	100	21
1086	137	720	186475	0.0	0.2945235	Merger	154925710.0	100	21
1087	138	721	186907	0.0	0.16033535	Merger	126272584.0	100	21
1088	139	722	188401	0.0	0.25763103	Merger	248937340.0	100	21
1089	140	723	191033	0.0	0.2511238	Merger	213566880.0	100	21
1090	141	724	191769	0.0	0.166014	Merger	126306650.0	100	21
1091	142	725	194288	0.0	4.006748	Merger	166133200.0	100	21
1092	143	726	198048	0.0	0.21718821	Merger	136742340.0	100	21
1093	144	727	198339	0.0	0.34303373	Merger	168676140.0	100	21
1094	145	728	199250	0.0	0.6679079	Merger	203377300.0	100	21
1095	146	729	200114	0.0	0.20167953	Merger	115856040.0	100	21
1096	147	730	201260	0.0	0.1404347	Merger	149714800.0	100	21
1097	148	731	202053	0.0	0.13939176	Merger	92872350.0	100	21
1098	149	732	202464	0.0	0.68248355	Merger	227735630.0	100	21
1099	150	733	204543	0.0	0.76009953	Merger	149942510.0	100	21
1100	151	734	205322	0.0	0.9127055	Merger	95448696.0	100	21
1101	152	735	206668	0.0	0.24142815	Merger	130071890.0	100	21
1102	153	736	206704	0.0	1.7279279	Merger	201497440.0	100	21
1103	154	737	208485	0.0	0.8914791	Merger	112524856.0	100	21
1104	155	738	210196	0.0	0.12987615	Merger	86817810.0	100	21
1105	156	739	210341	0.0	0.18018861	Merger	177337760.0	100	21
1106	157	740	210501	0.0	0.17203072	Merger	107446424.0	100	21
1107	158	741	212886	0.0	0.114549346	Merger	114588650.0	100	21
1108	159	742	216250	0.0	0.11257809	Merger	116044320.0	100	21
1109	160	743	217420	0.0	0.49596295	Merger	87993240.0	100	21
1110	161	744	217802	0.0	0.24508752	Merger	102826750.0	100	21
1111	162	745	217835	0.0	0.85143536	Merger	118779020.0	100	21
1112	163	746	217875	0.0	0.36846054	Merger	125743290.0	100	21
1113	164	747	217896	0.0	0.10053878	Merger	171613700.0	100	21
1114	165	748	218847	0.0	0.14955194	Merger	130808870.0	100	21
1115	166	749	221111	0.0	0.18786469	Merger	176787260.0	100	21
1116	167	750	222045	0.0	0.102032706	Merger	183063140.0	100	21
1117	168	751	223809	0.0	0.19250928	Merger	121281704.0	100	21
1118	169	752	227699	0.0	0.32760757	Merger	121162250.0	100	21
1119	170	753	232173	0.0	0.43602297	Merger	109903940.0	100	21
1120	171	754	232564	0.0	0.63728464	Merger	88374570.0	100	21
1121	172	755	237415	0.0	0.30913112	Merger	88957830.0	100	21
1122	173	756	237541	0.0	0.13890082	Merger	88467530.0	100	21
1123	174	757	238972	0.0	0.3085768	Merger	134341440.0	100	21
1124	175	758	243395	0.0	0.45592818	Merger	91780950.0	100	21
1125	176	759	245811	0.0	0.12085329	Merger	147900220.0	100	21
1126	177	760	249157	0.0	0.19044688	Merger	90046670.0	100	21
1127	178	761	251032	0.0	0.33562878	Merger	84154830.0	100	21
1128	179	762	253849	0.0	0.32799855	Merger	106667010.0	100	21
1129	180	763	261263	0.0	0.18938568	Merger	117785830.0	100	21
1130	181	764	267164	0.0	0.15520234	Merger	88639860.0	100	21
1131	182	765	269927	0.0	0.13721968	Merger	89848100.0	100	21
1132	183	766	279120	0.0	0.1279773	Merger	112334880.0	100	21
