	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
821	10	415	200115	0.3332997600000009	0.11745986	Descendant	671244300.0	1000	25
822	11	542	301950	0.3332997600000009	0.21271916	Descendant	192486670.0	1000	25
823	12	568	0	0.2011067200000003	0.21248615	Descendant	242739360000.0	1000	25
824	13	678	223778	0.2011067200000003	0.25863802	Descendant	786140500.0	1000	25
825	14	704	244827	0.2011067200000003	0.6477513	Descendant	88553520.0	1000	25
826	15	798	6	0.0	0.18052757	Merger	3092484900.0	100	25
827	16	799	3775	0.0	0.14097875	Merger	656737700.0	100	25
828	17	800	14289	0.0	0.14637028	Merger	1805607300.0	100	25
829	18	801	16025	0.0	0.16037801	Merger	5764514000.0	100	25
830	19	802	23051	0.0	0.31254873	Merger	1460009600.0	100	25
831	20	803	43126	0.0	1.3900845	Merger	14159419000.0	100	25
832	21	804	46841	0.0	0.2254813	Merger	117009280.0	100	25
833	22	805	48060	0.0	0.23099722	Merger	43050410000.0	100	25
834	23	806	50816	0.0	0.15167029	Merger	142675790.0	100	25
835	24	807	53451	0.0	0.10471741	Merger	266880140.0	100	25
836	25	808	63778	0.0	0.1471149	Merger	8056882000.0	100	25
837	26	809	66259	0.0	0.15434968	Merger	930933300.0	100	25
838	27	810	67900	0.0	0.10068208	Merger	230854500.0	100	25
839	28	811	68207	0.0	0.17901386	Merger	125034840.0	100	25
840	29	812	69879	0.0	0.23457092	Merger	136763950.0	100	25
841	30	813	71226	0.0	0.4351082	Merger	482912740.0	100	25
842	31	814	77430	0.0	0.10217561	Merger	162259970.0	100	25
843	32	815	78343	0.0	0.18276112	Merger	1794710700.0	100	25
844	33	816	81903	0.0	0.4112539	Merger	14577192000.0	100	25
845	34	817	82730	0.0	0.10104523	Merger	4227715000.0	100	25
846	35	818	86962	0.0	0.11656878	Merger	7731684400.0	100	25
847	36	819	88407	0.0	1.872777	Merger	99547790.0	100	25
848	37	820	91773	0.0	0.5002165	Merger	9486129000.0	100	25
849	38	821	92872	0.0	0.10405947	Merger	310703360.0	100	25
850	39	822	94385	0.0	0.14194053	Merger	3715425500.0	100	25
851	40	823	95351	0.0	0.11006746	Merger	11309315000.0	100	25
852	41	824	96160	0.0	0.37679422	Merger	2771384800.0	100	25
853	42	825	96564	0.0	4.7230744	Merger	510675650.0	100	25
854	43	826	96566	0.0	1.8637723	Merger	292508400.0	100	25
855	44	827	104876	0.0	0.2052285	Merger	8329522700.0	100	25
856	45	828	109385	0.0	0.23027903	Merger	587781950.0	100	25
857	46	829	109702	0.0	0.11485369	Merger	168288340.0	100	25
858	47	830	110781	0.0	0.27830973	Merger	154172860.0	100	25
859	48	831	112870	0.0	0.21062277	Merger	4189149700.0	100	25
860	49	832	114113	0.0	1.7138388	Merger	828118100.0	100	25
861	50	833	118835	0.0	0.17643285	Merger	316645000.0	100	25
862	51	834	119531	0.0	0.26498756	Merger	1680036400.0	100	25
863	52	835	121343	0.0	0.26700786	Merger	1125792400.0	100	25
864	53	836	122303	0.0	0.3031645	Merger	4273938000.0	100	25
865	54	837	122905	0.0	0.24380872	Merger	2230212900.0	100	25
866	55	838	123733	0.0	0.1345012	Merger	114586030.0	100	25
867	56	839	125779	0.0	0.20936437	Merger	4875632600.0	100	25
868	57	840	127640	0.0	1.6216396	Merger	3380659500.0	100	25
869	58	841	129676	0.0	0.26314297	Merger	107308610.0	100	25
870	59	842	130716	0.0	0.16794685	Merger	1008687000.0	100	25
871	60	843	131975	0.0	0.120614484	Merger	4650941000.0	100	25
872	61	844	137488	0.0	1.6888064	Merger	2448070000.0	100	25
873	62	845	138615	0.0	0.11627343	Merger	153380380.0	100	25
874	63	846	139600	0.0	0.2941051	Merger	111736936.0	100	25
875	64	847	140119	0.0	0.35903212	Merger	4203275300.0	100	25
876	65	848	143956	0.0	0.18136962	Merger	143765100.0	100	25
877	66	849	146003	0.0	0.12462425	Merger	1371182000.0	100	25
878	67	850	150446	0.0	0.14819129	Merger	193154860.0	100	25
879	68	851	151216	0.0	0.17584036	Merger	957047600.0	100	25
880	69	852	151967	0.0	0.23969544	Merger	112221096.0	100	25
881	70	853	152827	0.0	1.8930933	Merger	2920734700.0	100	25
882	71	854	153085	0.0	0.3882045	Merger	88192776.0	100	25
883	72	855	154845	0.0	0.31512386	Merger	157392780.0	100	25
884	73	856	155649	0.0	0.6410389	Merger	190432450.0	100	25
885	74	857	156060	0.0	0.135961	Merger	96623736.0	100	25
886	75	858	157934	0.0	0.110294916	Merger	1000970430.0	100	25
887	76	859	158688	0.0	1.2394814	Merger	2402449700.0	100	25
888	77	860	159082	0.0	0.12710132	Merger	623276740.0	100	25
889	78	861	159914	0.0	0.45619166	Merger	196686400.0	100	25
890	79	862	161870	0.0	0.26707548	Merger	1907808500.0	100	25
891	80	863	162658	0.0	0.148258	Merger	1344854900.0	100	25
892	81	864	166943	0.0	0.7659359	Merger	1777398300.0	100	25
893	82	865	167499	0.0	0.24616474	Merger	1366520700.0	100	25
894	83	866	168936	0.0	1.1354026	Merger	418455900.0	100	25
895	84	867	170147	0.0	1.2973534	Merger	151678130.0	100	25
896	85	868	170675	0.0	0.16696198	Merger	183675660.0	100	25
897	86	869	171790	0.0	0.21416385	Merger	236108530.0	100	25
898	87	870	171893	0.0	0.121618636	Merger	1047922200.0	100	25
899	88	871	173959	0.0	0.15090634	Merger	883661000.0	100	25
900	89	872	175181	0.0	0.15135047	Merger	171770290.0	100	25
901	90	873	178361	0.0	0.14869802	Merger	938624200.0	100	25
902	91	874	180375	0.0	0.10097866	Merger	93098130.0	100	25
903	92	875	180674	0.0	0.111668095	Merger	173776770.0	100	25
904	93	876	181153	0.0	0.2541645	Merger	949980800.0	100	25
905	94	877	182117	0.0	0.13592926	Merger	97194240.0	100	25
906	95	878	182724	0.0	0.5064679	Merger	635386200.0	100	25
907	96	879	183388	0.0	0.15331781	Merger	134848350.0	100	25
908	97	880	183794	0.0	0.20043735	Merger	883297340.0	100	25
909	98	881	186958	0.0	0.28601024	Merger	570462660.0	100	25
910	99	882	187869	0.0	0.63996524	Merger	148392750.0	100	25
911	100	883	189054	0.0	0.13857807	Merger	1466720300.0	100	25
912	101	884	190353	0.0	0.13863094	Merger	1110807300.0	100	25
913	102	885	190527	0.0	1.1392553	Merger	536013760.0	100	25
914	103	886	190960	0.0	0.14038394	Merger	128606720.0	100	25
915	104	887	191751	0.0	0.10659368	Merger	833442800.0	100	25
916	105	888	193672	0.0	0.66790134	Merger	668600260.0	100	25
917	106	889	194430	0.0	0.11711525	Merger	224792350.0	100	25
918	107	890	195155	0.0	0.216	Merger	568789760.0	100	25
919	108	891	195846	0.0	1.2976574	Merger	576544500.0	100	25
920	109	892	197124	0.0	0.12420095	Merger	135868160.0	100	25
921	110	893	198772	0.0	0.3322875	Merger	566568260.0	100	25
922	111	894	199040	0.0	0.663857	Merger	222403260.0	100	25
923	112	895	199635	0.0	1.7737268	Merger	84298510.0	100	25
924	113	896	202363	0.0	0.16939956	Merger	931402100.0	100	25
925	114	897	203348	0.0	1.6561875	Merger	472492800.0	100	25
926	115	898	204630	0.0	0.23469207	Merger	299795140.0	100	25
927	116	899	206531	0.0	0.13228987	Merger	340812960.0	100	25
928	117	900	206722	0.0	0.19088477	Merger	179926980.0	100	25
929	118	901	207595	0.0	0.15855859	Merger	92900330.0	100	25
930	119	902	207946	0.0	0.46113208	Merger	101090090.0	100	25
931	120	903	211095	0.0	0.12500502	Merger	525638850.0	100	25
932	121	904	213636	0.0	0.20152031	Merger	155665840.0	100	25
933	122	905	214747	0.0	0.42751923	Merger	638390100.0	100	25
934	123	906	216404	0.0	2.3204222	Merger	187078900.0	100	25
935	124	907	216732	0.0	0.10017593	Merger	271187840.0	100	25
936	125	908	220005	0.0	0.14554709	Merger	782800500.0	100	25
937	126	909	220943	0.0	1.1045957	Merger	279905900.0	100	25
938	127	910	227182	0.0	0.22217253	Merger	370459000.0	100	25
939	128	911	227556	0.0	0.18108578	Merger	629536830.0	100	25
940	129	912	228309	0.0	0.22928634	Merger	298130200.0	100	25
941	130	913	229460	0.0	0.19373934	Merger	790141600.0	100	25
942	131	914	231541	0.0	0.102941915	Merger	91568210.0	100	25
943	132	915	231943	0.0	0.640998	Merger	158688370.0	100	25
944	133	916	232415	0.0	0.20420034	Merger	552195900.0	100	25
945	134	917	233374	0.0	0.1585778	Merger	563337400.0	100	25
946	135	918	234080	0.0	0.31770042	Merger	457493920.0	100	25
947	136	919	235090	0.0	0.18717492	Merger	249962400.0	100	25
948	137	920	237151	0.0	2.745114	Merger	545602100.0	100	25
949	138	921	237693	0.0	0.11938784	Merger	497489000.0	100	25
950	139	922	238472	0.0	0.431082	Merger	334966560.0	100	25
951	140	923	239578	0.0	0.39536113	Merger	660765900.0	100	25
952	141	924	240864	0.0	0.2383081	Merger	192211000.0	100	25
953	142	925	242017	0.0	0.16467953	Merger	406572960.0	100	25
954	143	926	242254	0.0	0.123061545	Merger	273479940.0	100	25
955	144	927	244549	0.0	0.1929002	Merger	556034560.0	100	25
956	145	928	245089	0.0	0.1008663	Merger	229274670.0	100	25
957	146	929	245417	0.0	0.33666167	Merger	90321736.0	100	25
958	147	930	247482	0.0	0.10869529	Merger	321776640.0	100	25
959	148	931	248886	0.0	0.10858229	Merger	243397490.0	100	25
960	149	932	249195	0.0	0.21058689	Merger	448258500.0	100	25
961	150	933	250255	0.0	0.11608957	Merger	650186560.0	100	25
962	151	934	252164	0.0	0.2940593	Merger	194736530.0	100	25
963	152	935	252470	0.0	0.6951208	Merger	149476780.0	100	25
964	153	936	254354	0.0	0.15842693	Merger	348299400.0	100	25
965	154	937	258178	0.0	0.13628685	Merger	177075980.0	100	25
966	155	938	258701	0.0	0.22886819	Merger	186290080.0	100	25
967	156	939	259465	0.0	0.36048818	Merger	449111140.0	100	25
968	157	940	260532	0.0	0.14334668	Merger	106876680.0	100	25
969	158	941	261369	0.0	0.13468796	Merger	333193300.0	100	25
970	159	942	261664	0.0	0.10175965	Merger	426405950.0	100	25
971	160	943	261793	0.0	0.10262107	Merger	190090160.0	100	25
972	161	944	262132	0.0	0.24679022	Merger	456622900.0	100	25
973	162	945	263849	0.0	0.13673912	Merger	204227060.0	100	25
974	163	946	264454	0.0	0.177404	Merger	250783540.0	100	25
975	164	947	265149	0.0	0.74452525	Merger	377907970.0	100	25
976	165	948	265192	0.0	0.29249743	Merger	201162660.0	100	25
977	166	949	265592	0.0	0.21550736	Merger	582982700.0	100	25
978	167	950	266616	0.0	0.26108658	Merger	92622550.0	100	25
979	168	951	267099	0.0	1.1863158	Merger	101108360.0	100	25
980	169	952	267310	0.0	0.12372177	Merger	152139060.0	100	25
981	170	953	268836	0.0	0.17214556	Merger	427633150.0	100	25
982	171	954	269618	0.0	0.11739192	Merger	191332430.0	100	25
983	172	955	269891	0.0	0.15108621	Merger	164472770.0	100	25
984	173	956	271590	0.0	0.8025882	Merger	353337500.0	100	25
985	174	957	271915	0.0	0.10364651	Merger	187353400.0	100	25
986	175	958	271916	0.0	0.10208341	Merger	91772110.0	100	25
987	176	959	273828	0.0	0.12190589	Merger	269283040.0	100	25
988	177	960	275229	0.0	0.49413303	Merger	331525630.0	100	25
989	178	961	275766	0.0	0.5939524	Merger	161613780.0	100	25
990	179	962	279773	0.0	0.6055632	Merger	192319520.0	100	25
991	180	963	280730	0.0	0.19249088	Merger	172183870.0	100	25
992	181	964	284215	0.0	0.17781428	Merger	197111000.0	100	25
993	182	965	284313	0.0	0.1269045	Merger	104968776.0	100	25
994	183	966	286515	0.0	0.7963758	Merger	360823000.0	100	25
995	184	967	288843	0.0	2.9397902	Merger	182009010.0	100	25
996	185	968	289276	0.0	0.40004316	Merger	183148210.0	100	25
997	186	969	290528	0.0	0.18338947	Merger	111821496.0	100	25
998	187	970	293617	0.0	0.19632594	Merger	601765500.0	100	25
999	188	971	293633	0.0	0.12912442	Merger	317223780.0	100	25
1000	189	972	296441	0.0	0.10413918	Merger	361669570.0	100	25
1001	190	973	296724	0.0	0.38646582	Merger	251025900.0	100	25
1002	191	974	297316	0.0	0.29882148	Merger	253542220.0	100	25
1003	192	975	297546	0.0	0.34543207	Merger	166468480.0	100	25
1004	193	976	297938	0.0	0.45884302	Merger	128342984.0	100	25
1005	194	977	299159	0.0	0.1515984	Merger	211422690.0	100	25
1006	195	978	300562	0.0	0.24913345	Merger	311021760.0	100	25
1007	196	979	301437	0.0	0.28031924	Merger	169520100.0	100	25
1008	197	980	301998	0.0	0.2234362	Merger	245938380.0	100	25
1009	198	981	302689	0.0	2.4619067	Merger	164157260.0	100	25
1010	199	982	303394	0.0	0.34577388	Merger	267655730.0	100	25
1011	200	983	303531	0.0	0.13459583	Merger	157665650.0	100	25
1012	201	984	305116	0.0	0.21874365	Merger	129535416.0	100	25
1013	202	985	307628	0.0	0.2472841	Merger	94886936.0	100	25
1014	203	986	307963	0.0	0.5655022	Merger	111150680.0	100	25
1015	204	987	308211	0.0	0.19313513	Merger	365744540.0	100	25
1016	205	988	308455	0.0	0.2742717	Merger	132034170.0	100	25
1017	206	989	308536	0.0	0.34245846	Merger	142027310.0	100	25
1018	207	990	308831	0.0	0.2587769	Merger	214915100.0	100	25
1019	208	991	310356	0.0	0.13240795	Merger	270958270.0	100	25
1020	209	992	310525	0.0	0.67380804	Merger	125038340.0	100	25
1021	210	993	311092	0.0	0.10363687	Merger	109209820.0	100	25
1022	211	994	312104	0.0	0.94692487	Merger	124172030.0	100	25
1023	212	995	313343	0.0	1.5287199	Merger	87401760.0	100	25
1024	213	996	313723	0.0	0.43404514	Merger	194359140.0	100	25
1025	214	997	314720	0.0	0.15553115	Merger	162141980.0	100	25
1026	215	998	314820	0.0	0.122576065	Merger	168946640.0	100	25
1027	216	999	315186	0.0	0.15433528	Merger	211079820.0	100	25
1028	217	1000	315358	0.0	0.5474615	Merger	97607840.0	100	25
1029	218	1001	316675	0.0	0.11031736	Merger	152084940.0	100	25
1030	219	1002	317406	0.0	0.51771176	Merger	122841580.0	100	25
1031	220	1003	317657	0.0	0.13823321	Merger	241043730.0	100	25
1032	221	1004	321535	0.0	0.13804618	Merger	133370820.0	100	25
1033	222	1005	321658	0.0	0.33156675	Merger	100493544.0	100	25
1034	223	1006	322615	0.0	0.22385974	Merger	232941540.0	100	25
1035	224	1007	324013	0.0	0.10593862	Merger	177360660.0	100	25
1036	225	1008	324858	0.0	0.41741252	Merger	147145390.0	100	25
1037	226	1009	327008	0.0	0.27425903	Merger	151351420.0	100	25
1038	227	1010	328987	0.0	0.1217314	Merger	174842460.0	100	25
1039	228	1011	332265	0.0	1.3234713	Merger	97940360.0	100	25
1040	229	1012	332290	0.0	1.126601	Merger	147566500.0	100	25
1041	230	1013	333079	0.0	0.1155481	Merger	134604670.0	100	25
1042	231	1014	335443	0.0	1.2353296	Merger	117089120.0	100	25
1043	232	1015	336508	0.0	1.5391768	Merger	97072344.0	100	25
1044	233	1016	338220	0.0	0.1605601	Merger	136698660.0	100	25
1045	234	1017	338787	0.0	0.1120719	Merger	142971170.0	100	25
1046	235	1018	341701	0.0	0.13139728	Merger	203521490.0	100	25
1047	236	1019	341720	0.0	1.4762993	Merger	199500540.0	100	25
1048	237	1020	342903	0.0	0.2538154	Merger	91658740.0	100	25
1049	238	1021	343899	0.0	0.7420841	Merger	98262410.0	100	25
1050	239	1022	345193	0.0	0.18419616	Merger	99096664.0	100	25
1051	240	1023	347897	0.0	2.1773908	Merger	104334400.0	100	25
1052	241	1024	347956	0.0	0.13085458	Merger	93958420.0	100	25
1053	242	1025	348684	0.0	0.82574874	Merger	146227400.0	100	25
1054	243	1026	349384	0.0	0.5250805	Merger	88700220.0	100	25
1055	244	1027	350690	0.0	0.81740505	Merger	86135220.0	100	25
1056	245	1028	352350	0.0	1.3974615	Merger	101636180.0	100	25
1057	246	1029	354253	0.0	0.14229007	Merger	93980216.0	100	25
1058	247	1030	354406	0.0	1.1224169	Merger	129752376.0	100	25
1059	248	1031	355583	0.0	0.20994073	Merger	161498960.0	100	25
1060	249	1032	360369	0.0	0.20682064	Merger	199335410.0	100	25
1061	250	1033	360932	0.0	1.2005204	Merger	111882180.0	100	25
1062	251	1034	361894	0.0	0.19879156	Merger	201649330.0	100	25
1063	252	1035	362615	0.0	0.11670196	Merger	89408760.0	100	25
1064	253	1036	363580	0.0	0.14847723	Merger	157020140.0	100	25
1065	254	1037	364581	0.0	0.14950709	Merger	112042024.0	100	25
1066	255	1038	365910	0.0	0.25424397	Merger	103731200.0	100	25
1067	256	1039	366761	0.0	0.538509	Merger	96768280.0	100	25
1068	257	1040	366816	0.0	1.0560364	Merger	88838640.0	100	25
1069	258	1041	366952	0.0	0.54087085	Merger	110093310.0	100	25
1070	259	1042	369578	0.0	1.2607481	Merger	123856744.0	100	25
1071	260	1043	370221	0.0	0.15915097	Merger	104990770.0	100	25
1072	261	1044	370332	0.0	0.40380424	Merger	155114930.0	100	25
1073	262	1045	373907	0.0	0.2404394	Merger	99641864.0	100	25
1074	263	1046	374542	0.0	0.106805354	Merger	107005900.0	100	25
1075	264	1047	375214	0.0	0.14545748	Merger	126204510.0	100	25
1076	265	1048	375412	0.0	0.10274777	Merger	132445064.0	100	25
1077	266	1049	379087	0.0	0.1483736	Merger	99494490.0	100	25
1078	267	1050	379155	0.0	0.15124674	Merger	104280540.0	100	25
1079	268	1051	379432	0.0	0.21492939	Merger	146909200.0	100	25
1080	269	1052	379736	0.0	0.23685534	Merger	96269360.0	100	25
1081	270	1053	380417	0.0	0.5802124	Merger	92461140.0	100	25
1082	271	1054	381833	0.0	0.21712486	Merger	126773590.0	100	25
1083	272	1055	381977	0.0	1.4971352	Merger	99031340.0	100	25
1084	273	1056	390040	0.0	0.12855053	Merger	87000020.0	100	25
1085	274	1057	396323	0.0	0.19097617	Merger	107891210.0	100	25
1086	275	1058	399500	0.0	0.19105625	Merger	102884310.0	100	25
1087	276	1059	402916	0.0	0.65713954	Merger	85016470.0	100	25
1088	277	1060	405501	0.0	0.13339023	Merger	96604360.0	100	25
1089	278	1061	405971	0.0	0.15540408	Merger	88607410.0	100	25
1090	279	1062	407154	0.0	0.12944825	Merger	119703360.0	100	25
1091	280	1063	407833	0.0	0.80294734	Merger	94944700.0	100	25
1092	281	1064	410871	0.0	0.20630324	Merger	107854150.0	100	25
1093	282	1065	420082	0.0	0.13969454	Merger	119403040.0	100	25
1094	283	1066	420992	0.0	0.18767819	Merger	84253384.0	100	25
1095	284	1067	429152	0.0	0.17940658	Merger	114014456.0	100	25
1096	285	1070	11	-0.0922975299999997	0.27874482	first_progenitor	304146620.0	1	25
1097	286	1147	282807	-0.0922975299999997	0.111080945	first_progenitor	151461010.0	1	25
1098	287	1167	111207	-0.0922975299999997	0.44042534	next_progenitor	106272264.0	10	25
1099	288	1207	224346	-0.0922975299999997	0.18067083	first_progenitor	335362370.0	1	25
1100	289	1342	177534	-0.0922975299999997	0.13679393	next_progenitor	96173940.0	10	25
1101	290	1406	236772	-0.0922975299999997	0.35465196	next_progenitor	161446130.0	10	25
1102	291	1441	243414	-0.0922975299999997	0.29405993	next_progenitor	337335040.0	10	25
1103	292	1538	273527	-0.0922975299999997	0.16074477	next_progenitor	356668740.0	10	25
1104	293	1579	346521	-0.0922975299999997	0.77979904	next_progenitor	241674540.0	10	25
1105	294	1607	316296	-0.0922975299999997	0.14395694	next_progenitor	223626080.0	10	25
1106	295	1609	330909	-0.0922975299999997	0.89101964	next_progenitor	110797760.0	10	25
1107	296	1774	167615	-0.2380519000000003	0.9972101	first_progenitor	1528589400.0	1	25
1108	297	1833	320736	-0.2380519000000003	0.13953452	next_progenitor	214315180.0	10	25
1109	298	1858	268163	-0.2380519000000003	0.109785825	first_progenitor	295493280.0	1	25
1110	299	1880	259736	-0.2380519000000003	0.3647951	first_progenitor	390783550.0	1	25
1111	300	1892	266191	-0.2380519000000003	0.10448921	next_progenitor	216570910.0	10	25
1112	301	1899	290174	-0.2380519000000003	0.14327173	first_progenitor	452914460.0	1	25
1113	302	1987	351214	-0.2380519000000003	0.23131427	first_progenitor	135123920.0	1	25
1114	303	2080	289469	-0.393027889999999	0.30841434	next_progenitor	562552900.0	10	25
1115	304	2242	255493	-0.393027889999999	0.13033357	first_progenitor	447366530.0	1	25
1116	305	2245	242407	-0.393027889999999	1.2961161	next_progenitor	374780830.0	10	25
1117	306	2283	272473	-0.393027889999999	0.6141687	first_progenitor	201859000.0	1	25
1118	307	2368	323868	-0.393027889999999	0.19322132	first_progenitor	206115470.0	1	25
1119	308	2370	303263	-0.393027889999999	0.17750974	first_progenitor	312402240.0	1	25
1120	0	1	180886	0.29340425	0.10074711	Descendant	1647148200.0	1100	26
1121	1	13	280730	0.0922975299999997	0.19249088	Descendant	220351650.0	1001	26
1122	2	18	289670	0.0	0.22406799	Merger	109690120.0	101	26
1123	3	19	360002	0.0	0.89101964	Merger	142888670.0	110	26
1124	4	21	124663	-0.1457543700000005	1.4655358	first_progenitor	101371160.0	2	26
1125	5	29	12	0.4255972900000007	0.1530182	Descendant	1337470100.0	1000	26
1126	6	110	136577	0.4255972900000007	5.3786297	Descendant	291570660.0	1000	26
1127	7	187	214172	0.4255972900000007	0.202916	Descendant	138472460.0	1000	26
1128	8	240	248920	0.4255972900000007	0.20854817	Descendant	418593150.0	1000	26
1129	9	278	277493	0.4255972900000007	0.33521524	Descendant	138159070.0	1000	26
1130	10	326	0	0.29340425	0.21248615	Descendant	269572950000.0	1000	26
1131	11	423	196055	0.29340425	0.15048908	Descendant	672800100.0	1000	26
1132	12	460	225222	0.29340425	1.1211469	Descendant	1011381250.0	1000	26
1133	13	503	266189	0.29340425	0.112407714	Descendant	439126900.0	1000	26
1134	14	535	295094	0.29340425	0.5880145	Descendant	398715000.0	1000	26
1135	15	541	303546	0.29340425	0.11632871	Descendant	377845380.0	1000	26
1136	16	568	329824	0.29340425	0.8958044	Descendant	134526270.0	1000	26
1137	17	589	6	0.0922975299999997	0.18052757	Descendant	537740500.0	1000	26
1138	18	635	139600	0.0922975299999997	0.2941051	Descendant	100939810.0	1000	26
1139	19	643	155649	0.0922975299999997	0.6410389	Descendant	4890233000.0	1000	26
1140	20	654	170147	0.0922975299999997	1.2973534	Descendant	3047811800.0	1000	26
1141	21	700	233374	0.0922975299999997	0.1585778	Descendant	867927700.0	1000	26
1142	22	704	238472	0.0922975299999997	0.431082	Descendant	121465760.0	1000	26
1143	23	709	244549	0.0922975299999997	0.1929002	Descendant	570363260.0	1000	26
1144	24	741	275229	0.0922975299999997	0.49413303	Descendant	326414400.0	1000	26
1145	25	744	284215	0.0922975299999997	0.17781428	Descendant	178532350.0	1000	26
1146	26	839	407833	0.0922975299999997	0.80294734	Descendant	119022380.0	1000	26
1147	27	844	11	0.0	0.24374591	Merger	366659800.0	100	26
1148	28	845	16	0.0	0.27874482	Merger	248132420.0	100	26
1149	29	846	4038	0.0	0.14707401	Merger	14854964000.0	100	26
1150	30	847	4044	0.0	0.10018043	Merger	1075541100.0	100	26
1151	31	848	4047	0.0	0.18900461	Merger	943598100.0	100	26
1152	32	849	8993	0.0	0.4637509	Merger	1817094400.0	100	26
1153	33	850	9012	0.0	0.119193666	Merger	114651740.0	100	26
1154	34	851	17666	0.0	0.5019434	Merger	145001860000.0	100	26
1155	35	852	19579	0.0	0.29509717	Merger	5357674000.0	100	26
1156	36	853	22774	0.0	0.16179964	Merger	53500450000.0	100	26
1157	37	854	24487	0.0	0.11878907	Merger	679933100.0	100	26
1158	38	855	26635	0.0	0.27817208	Merger	6301090000.0	100	26
1159	39	856	26638	0.0	0.30523863	Merger	580222850.0	100	26
1160	40	857	26642	0.0	1.2502545	Merger	481105730.0	100	26
1161	41	858	28637	0.0	1.3285608	Merger	4611249000.0	100	26
1162	42	859	30786	0.0	0.32895356	Merger	68852600000.0	100	26
1163	43	860	32024	0.0	0.39140967	Merger	3800766000.0	100	26
1164	44	861	32026	0.0	0.10122839	Merger	320606460.0	100	26
1165	45	862	33197	0.0	2.111098	Merger	52498452000.0	100	26
1166	46	863	33204	0.0	0.16169907	Merger	84353960.0	100	26
1167	47	864	34424	0.0	0.41587758	Merger	1632827500.0	100	26
1168	48	865	41385	0.0	0.2153036	Merger	10621086000.0	100	26
1169	49	866	42330	0.0	0.12400015	Merger	59637540000.0	100	26
1170	50	867	43715	0.0	0.2887355	Merger	126964070.0	100	26
1171	51	868	44481	0.0	0.15540054	Merger	78810120000.0	100	26
1172	52	869	45212	0.0	0.3795224	Merger	68728650000.0	100	26
1173	53	870	48991	0.0	0.1907388	Merger	345246980.0	100	26
1174	54	871	49671	0.0	0.20869556	Merger	5083403300.0	100	26
1175	55	872	53325	0.0	0.24016346	Merger	237315410.0	100	26
1176	56	873	54042	0.0	0.18845725	Merger	38547685000.0	100	26
1177	57	874	56118	0.0	0.23228702	Merger	13407128000.0	100	26
1178	58	875	59564	0.0	0.14441195	Merger	227502130.0	100	26
1179	59	876	65995	0.0	0.16274528	Merger	4725282000.0	100	26
1180	60	877	68302	0.0	0.27144122	Merger	337654720.0	100	26
1181	61	878	71306	0.0	0.119027026	Merger	191855000.0	100	26
1182	62	879	72931	0.0	0.14854936	Merger	2731750400.0	100	26
1183	63	880	72933	0.0	0.1231866	Merger	352116160.0	100	26
1184	64	881	78072	0.0	0.67168725	Merger	3992532000.0	100	26
1185	65	882	80503	0.0	1.0039423	Merger	1397740300.0	100	26
1186	66	883	80516	0.0	1.8089582	Merger	100887840.0	100	26
1187	67	884	84165	0.0	0.34161904	Merger	9330688000.0	100	26
1188	68	885	84172	0.0	0.12666635	Merger	95834600.0	100	26
1189	69	886	85523	0.0	0.13242929	Merger	9013527000.0	100	26
1190	70	887	90449	0.0	0.111080945	Merger	386726530.0	100	26
1191	71	888	90730	0.0	0.41195554	Merger	6838801000.0	100	26
1192	72	889	92929	0.0	0.116101496	Merger	16814201000.0	100	26
1193	73	890	93158	0.0	0.38852444	Merger	146413330.0	100	26
1194	74	891	94847	0.0	1.2375901	Merger	5014385000.0	100	26
1195	75	892	95244	0.0	0.14182235	Merger	1544078200.0	100	26
1196	76	893	95248	0.0	0.10978767	Merger	454751600.0	100	26
1197	77	894	98616	0.0	0.114695475	Merger	9916620000.0	100	26
1198	78	895	99336	0.0	0.13681644	Merger	143497650.0	100	26
1199	79	896	99703	0.0	0.68156534	Merger	523999200.0	100	26
1200	80	897	103056	0.0	0.44042534	Merger	91762230.0	100	26
1201	81	898	105567	0.0	0.16114311	Merger	756180740.0	100	26
1202	82	899	105568	0.0	0.10120548	Merger	1548151300.0	100	26
1203	83	900	105569	0.0	0.11781267	Merger	292454560.0	100	26
1204	84	901	105907	0.0	0.14107217	Merger	7180601300.0	100	26
1205	85	902	108624	0.0	1.2445161	Merger	5137377300.0	100	26
1206	86	903	108625	0.0	0.26640502	Merger	347662500.0	100	26
1207	87	904	109465	0.0	0.6262052	Merger	3833213000.0	100	26
1208	88	905	109466	0.0	0.18037303	Merger	250592820.0	100	26
1209	89	906	110973	0.0	0.24391934	Merger	173794740.0	100	26
1210	90	907	113162	0.0	0.10209494	Merger	1011337600.0	100	26
1211	91	908	113744	0.0	0.18926199	Merger	551146700.0	100	26
1212	92	909	114779	0.0	1.6878711	Merger	9501341000.0	100	26
1213	93	910	114780	0.0	0.23055309	Merger	91671880.0	100	26
1214	94	911	117733	0.0	0.10108802	Merger	5674962400.0	100	26
1215	95	912	118719	0.0	0.10930678	Merger	3895502300.0	100	26
1216	96	913	119238	0.0	0.14158154	Merger	210952560.0	100	26
1217	97	914	119240	0.0	0.81794095	Merger	115148860.0	100	26
1218	98	915	120811	0.0	0.2162509	Merger	4948347400.0	100	26
1219	99	916	124659	0.0	0.1624043	Merger	3192980200.0	100	26
