	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
817	77	743	258309	0.0	0.16645703	Merger	3128852200.0	100	33
818	78	744	259354	0.0	0.10987607	Merger	1892158800.0	100	33
819	79	745	259355	0.0	0.16792054	Merger	188987490.0	100	33
820	80	746	262435	0.0	0.22699322	Merger	3524600000.0	100	33
821	81	747	266748	0.0	0.14416501	Merger	3578375200.0	100	33
822	82	748	267800	0.0	0.23333576	Merger	142754850.0	100	33
823	83	749	272176	0.0	0.16803542	Merger	3416582400.0	100	33
824	84	750	273336	0.0	0.16212425	Merger	224911300.0	100	33
825	85	751	274183	0.0	1.2426777	Merger	1504643300.0	100	33
826	86	752	278837	0.0	0.18700086	Merger	394183780.0	100	33
827	87	753	282412	0.0	0.11149321	Merger	989507840.0	100	33
828	88	754	284278	0.0	0.9479822	Merger	309021900.0	100	33
829	89	755	286328	0.0	0.18583687	Merger	2759131100.0	100	33
830	90	756	290922	0.0	0.35479626	Merger	2875432000.0	100	33
831	91	757	291600	0.0	0.10449825	Merger	90264870.0	100	33
832	92	758	291749	0.0	0.28566664	Merger	628048900.0	100	33
833	93	759	295666	0.0	0.10216534	Merger	1330623000.0	100	33
834	94	760	297629	0.0	0.6689146	Merger	580589500.0	100	33
835	95	761	299057	0.0	0.12411145	Merger	309580030.0	100	33
836	96	762	299667	0.0	0.15788849	Merger	171570350.0	100	33
837	97	763	302851	0.0	0.14561288	Merger	2087875500.0	100	33
838	98	764	307537	0.0	0.175982	Merger	1655662800.0	100	33
839	99	765	310894	0.0	0.10178916	Merger	280553570.0	100	33
840	100	766	316373	0.0	0.75997967	Merger	378715140.0	100	33
841	101	767	317491	0.0	0.13750163	Merger	410122340.0	100	33
842	102	768	319119	0.0	1.1903871	Merger	2286027300.0	100	33
843	103	769	319790	0.0	0.102141276	Merger	2292207900.0	100	33
844	104	770	320414	0.0	0.18781318	Merger	1543417900.0	100	33
845	105	771	322899	0.0	0.14467236	Merger	148870530.0	100	33
846	106	772	323788	0.0	0.119749576	Merger	1389979800.0	100	33
847	107	773	327217	0.0	1.467558	Merger	909129500.0	100	33
848	108	774	333792	0.0	0.586604	Merger	670539460.0	100	33
849	109	775	336761	0.0	0.26440066	Merger	171310420.0	100	33
850	110	776	340783	0.0	0.10874314	Merger	129764700.0	100	33
851	111	777	341374	0.0	0.83091587	Merger	100536780.0	100	33
852	112	778	343391	0.0	0.14282626	Merger	146495800.0	100	33
853	113	779	348466	0.0	0.13570364	Merger	1023875140.0	100	33
854	114	780	348667	0.0	0.44679096	Merger	529369950.0	100	33
855	115	781	349135	0.0	0.24772608	Merger	904214660.0	100	33
856	116	782	350196	0.0	0.12619734	Merger	527777700.0	100	33
857	117	783	350570	0.0	0.10466155	Merger	102087260.0	100	33
858	118	784	351870	0.0	0.12494929	Merger	1299105400.0	100	33
859	119	785	352406	0.0	1.9989159	Merger	1268342700.0	100	33
860	120	786	352800	0.0	0.18206626	Merger	1003103100.0	100	33
861	121	787	354362	0.0	0.3310529	Merger	103410520.0	100	33
862	122	788	357957	0.0	0.56713563	Merger	451910620.0	100	33
863	123	789	360456	0.0	0.11294712	Merger	301539680.0	100	33
864	124	790	361995	0.0	0.6128227	Merger	368477540.0	100	33
865	125	791	362215	0.0	0.12085934	Merger	347132640.0	100	33
866	126	792	364206	0.0	0.12521581	Merger	104532500.0	100	33
867	127	793	365055	0.0	1.2226855	Merger	595992300.0	100	33
868	128	794	370775	0.0	0.123109736	Merger	532300580.0	100	33
869	129	795	372666	0.0	0.19167864	Merger	372031230.0	100	33
870	130	796	374845	0.0	0.2133994	Merger	95364010.0	100	33
871	131	797	378608	0.0	0.47876996	Merger	318089820.0	100	33
872	132	798	378752	0.0	0.41477484	Merger	86447900.0	100	33
873	133	799	387772	0.0	1.1311287	Merger	474787620.0	100	33
874	134	800	388646	0.0	0.16312453	Merger	816287400.0	100	33
875	135	801	391931	0.0	0.18506324	Merger	727144600.0	100	33
876	136	802	393378	0.0	0.12599242	Merger	459722050.0	100	33
877	137	803	394379	0.0	1.1665978	Merger	156339980.0	100	33
878	138	804	394567	0.0	0.1767792	Merger	106516856.0	100	33
879	139	805	398126	0.0	0.7415467	Merger	402985860.0	100	33
880	140	806	404643	0.0	0.16151853	Merger	235228670.0	100	33
881	141	807	405877	0.0	0.12647326	Merger	497908700.0	100	33
882	142	808	407871	0.0	0.92183626	Merger	322905300.0	100	33
883	143	809	411628	0.0	0.14875247	Merger	275426080.0	100	33
884	144	810	412834	0.0	0.103820585	Merger	316381150.0	100	33
885	145	811	418985	0.0	0.25832623	Merger	259803400.0	100	33
886	146	812	421137	0.0	0.18507104	Merger	293051040.0	100	33
887	147	813	422871	0.0	0.12901464	Merger	409271680.0	100	33
888	148	814	423648	0.0	0.5098997	Merger	187391090.0	100	33
889	149	815	423782	0.0	0.2690229	Merger	102512830.0	100	33
890	150	816	424214	0.0	0.44573113	Merger	152727310.0	100	33
891	151	817	425355	0.0	0.18483147	Merger	178581310.0	100	33
892	152	818	425427	0.0	0.75617266	Merger	200381950.0	100	33
893	153	819	425670	0.0	0.27006724	Merger	445129540.0	100	33
894	154	820	426885	0.0	0.47449666	Merger	170910990.0	100	33
895	155	821	428203	0.0	1.9765972	Merger	193556620.0	100	33
896	156	822	428775	0.0	0.30767465	Merger	539348700.0	100	33
897	157	823	428925	0.0	0.22290121	Merger	148767790.0	100	33
898	158	824	429424	0.0	0.10408568	Merger	265252620.0	100	33
899	159	825	431013	0.0	0.12526108	Merger	323381220.0	100	33
900	160	826	431193	0.0	0.11898628	Merger	118667576.0	100	33
901	161	827	433552	0.0	0.17263141	Merger	351613660.0	100	33
902	162	828	437856	0.0	0.103658766	Merger	230728140.0	100	33
903	163	829	438593	0.0	0.12435969	Merger	267178080.0	100	33
904	164	830	440680	0.0	0.30050334	Merger	160031650.0	100	33
905	165	831	441128	0.0	0.16057646	Merger	186348900.0	100	33
906	166	832	443447	0.0	0.23064706	Merger	191362290.0	100	33
907	167	833	446030	0.0	0.10704968	Merger	141594080.0	100	33
908	168	834	447253	0.0	0.31437954	Merger	174567250.0	100	33
909	169	835	447677	0.0	1.1965976	Merger	197604940.0	100	33
910	170	836	448604	0.0	0.17932661	Merger	199848380.0	100	33
911	171	837	448916	0.0	0.24392392	Merger	456239650.0	100	33
912	172	838	449652	0.0	0.11502186	Merger	230868540.0	100	33
913	173	839	450685	0.0	1.2867609	Merger	101183576.0	100	33
914	174	840	451447	0.0	0.7963603	Merger	171951460.0	100	33
915	175	841	451667	0.0	0.9215164	Merger	175814960.0	100	33
916	176	842	454111	0.0	2.1284635	Merger	295929500.0	100	33
917	177	843	456489	0.0	0.19116306	Merger	173075790.0	100	33
918	178	844	456575	0.0	0.17265548	Merger	343187170.0	100	33
919	179	845	456755	0.0	0.2553889	Merger	87051690.0	100	33
920	180	846	460030	0.0	0.22884212	Merger	218850430.0	100	33
921	181	847	460753	0.0	0.102415845	Merger	296184800.0	100	33
922	182	848	463736	0.0	0.10116274	Merger	235420800.0	100	33
923	183	849	464869	0.0	1.6989132	Merger	147172510.0	100	33
924	184	850	464999	0.0	0.9798844	Merger	110814584.0	100	33
925	185	851	466057	0.0	0.25351366	Merger	108732936.0	100	33
926	186	852	469509	0.0	0.19611682	Merger	254661810.0	100	33
927	187	853	469571	0.0	0.45821682	Merger	247507540.0	100	33
928	188	854	472456	0.0	0.5917392	Merger	93030170.0	100	33
929	189	855	472739	0.0	0.207539	Merger	159133820.0	100	33
930	190	856	473405	0.0	2.314364	Merger	104740180.0	100	33
931	191	857	474573	0.0	0.55579865	Merger	127226780.0	100	33
932	192	858	475004	0.0	0.22781782	Merger	134063180.0	100	33
933	193	859	475423	0.0	0.13625574	Merger	240030140.0	100	33
934	194	860	476080	0.0	1.1965895	Merger	140815570.0	100	33
935	195	861	478038	0.0	0.7039674	Merger	200264240.0	100	33
936	196	862	479057	0.0	0.8532668	Merger	177989180.0	100	33
937	197	863	480344	0.0	0.2457067	Merger	129347320.0	100	33
938	198	864	483819	0.0	0.2231116	Merger	183744460.0	100	33
939	199	865	484763	0.0	1.3649352	Merger	92810264.0	100	33
940	200	866	484909	0.0	0.26096204	Merger	115393150.0	100	33
941	201	867	485700	0.0	0.15620625	Merger	102969240.0	100	33
942	202	868	486990	0.0	0.2163539	Merger	112328870.0	100	33
943	203	869	489548	0.0	0.24900208	Merger	143361870.0	100	33
944	204	870	492509	0.0	0.35441265	Merger	175283680.0	100	33
945	205	871	492687	0.0	0.18195209	Merger	136258900.0	100	33
946	206	872	495693	0.0	0.14856936	Merger	268502430.0	100	33
947	207	873	496536	0.0	0.7260662	Merger	109392420.0	100	33
948	208	874	502113	0.0	0.6234395	Merger	106425064.0	100	33
949	209	875	502652	0.0	0.22936103	Merger	159166030.0	100	33
950	210	876	505479	0.0	1.5632455	Merger	90808170.0	100	33
951	211	877	508455	0.0	0.13038167	Merger	87537450.0	100	33
952	212	878	511478	0.0	0.352618	Merger	116242056.0	100	33
953	213	879	515104	0.0	0.16675024	Merger	130381100.0	100	33
954	214	880	519495	0.0	0.14281218	Merger	91130590.0	100	33
955	215	881	527372	0.0	0.31060508	Merger	96910880.0	100	33
956	216	882	528155	0.0	0.4780471	Merger	102208780.0	100	33
957	217	883	532879	0.0	0.116806924	Merger	91055930.0	100	33
958	218	884	535907	0.0	0.4193254	Merger	101010264.0	100	33
959	219	885	536442	0.0	1.0067786	Merger	102101840.0	100	33
960	220	886	557331	0.0	0.2383965	Merger	99223576.0	100	33
961	221	887	557787	0.0	0.104974225	Merger	119318824.0	100	33
962	222	888	560945	0.0	0.29841065	Merger	87318250.0	100	33
963	223	889	595531	0.0	0.10382701	Merger	92812610.0	100	33
964	224	946	386136	-0.16280712	0.23371832	next_progenitor	167126130.0	10	33
965	225	960	170153	-0.16280712	0.15572165	next_progenitor	1975409300.0	10	33
966	226	1014	271403	-0.16280712	0.4538733	first_progenitor	4684975600.0	1	33
967	227	1056	300659	-0.16280712	2.0229428	next_progenitor	3069826800.0	10	33
968	228	1128	366767	-0.16280712	0.99853677	first_progenitor	902979840.0	1	33
969	229	1144	378358	-0.16280712	0.15696815	next_progenitor	192928850.0	10	33
970	230	1189	432882	-0.16280712	0.11337412	first_progenitor	400181600.0	1	33
971	231	1192	424994	-0.16280712	0.10178876	next_progenitor	123001370.0	10	33
972	232	1198	450314	-0.16280712	0.71486443	next_progenitor	200287260.0	10	33
973	233	1222	465606	-0.16280712	0.21524866	first_progenitor	161858620.0	1	33
974	234	1243	475683	-0.16280712	0.24263361	next_progenitor	422121380.0	10	33
975	235	1248	487405	-0.16280712	0.1331396	first_progenitor	192054460.0	1	33
976	236	1257	503973	-0.16280712	0.15374753	first_progenitor	86724280.0	1	33
977	237	1269	492307	-0.16280712	0.4713884	next_progenitor	378027940.0	10	33
978	238	1273	495628	-0.16280712	0.24621381	next_progenitor	233653310.0	10	33
979	239	1290	0	-0.3083908600000011	0.37458843	first_progenitor	535222800000.0	1	33
980	240	1291	1	-0.3083908600000011	0.37458843	next_progenitor	165894370000.0	10	33
981	241	1367	224619	-0.3083908600000011	0.14598647	next_progenitor	7281697000.0	10	33
982	242	1464	356662	-0.3083908600000011	0.11472936	next_progenitor	98885064.0	10	33
983	243	1521	402396	-0.3083908600000011	0.12548466	next_progenitor	654507460.0	10	33
984	244	1546	427762	-0.3083908600000011	0.23956616	next_progenitor	112277400.0	10	33
985	245	1611	536983	-0.3083908600000011	0.1417684	next_progenitor	120354690.0	10	33
986	246	1636	515433	-0.3083908600000011	0.2108642	next_progenitor	137591220.0	10	33
987	247	1646	519257	-0.3083908600000011	0.32274684	next_progenitor	149068960.0	10	33
988	248	1746	342395	-0.4597340369681362	0.23679619	first_progenitor	753741060.0	1	33
989	249	1864	407616	-0.4597340369681362	0.121289946	next_progenitor	116904480.0	10	33
990	250	1913	461177	-0.4597340369681362	0.702438	first_progenitor	161254610.0	1	33
991	251	1961	500643	-0.4597340369681362	0.1401841	first_progenitor	182506020.0	1	33
992	252	1963	492593	-0.4597340369681362	1.1832283	first_progenitor	269045000.0	1	33
993	0	166	404695	0.466758669999999	0.31180036	Descendant	564464300.0	1000	34
994	1	219	469087	0.466758669999999	0.59550023	Descendant	102048950.0	1000	34
995	2	356	380289	0.3183004299999989	0.52074546	Descendant	1239177500.0	1000	34
996	3	373	417203	0.3183004299999989	0.24656954	Descendant	296302820.0	1000	34
997	4	376	420414	0.3183004299999989	1.2552762	Descendant	125283270.0	1000	34
998	5	408	456705	0.3183004299999989	0.1168302	Descendant	254126770.0	1000	34
999	6	445	581103	0.3183004299999989	0.24271846	Descendant	102109220.0	1000	34
1000	7	446	20	0.16280712	0.183354	Descendant	2697843000.0	1000	34
1001	8	447	27	0.16280712	2.5923238	Descendant	272148770.0	1000	34
1002	9	506	262435	0.16280712	0.22699322	Descendant	125104600.0	1000	34
1003	10	591	451667	0.16280712	0.9215164	Descendant	567202400.0	1000	34
1004	11	638	15357	0.0	0.13081494	Merger	172619550.0	100	34
1005	12	639	23032	0.0	0.35956866	Merger	458985800000.0	100	34
1006	13	640	23041	0.0	0.27871442	Merger	1723241100.0	100	34
1007	14	641	28482	0.0	0.226834	Merger	184301030000.0	100	34
1008	15	642	28488	0.0	0.2077668	Merger	353214200.0	100	34
1009	16	643	32377	0.0	0.11172338	Merger	869030300.0	100	34
1010	17	644	50956	0.0	0.5115287	Merger	155314430.0	100	34
1011	18	645	59296	0.0	0.110398695	Merger	113108795000.0	100	34
1012	19	646	59300	0.0	0.24747244	Merger	174340460.0	100	34
1013	20	647	60864	0.0	0.19896595	Merger	276596960.0	100	34
1014	21	648	62806	0.0	1.3851824	Merger	67763167000.0	100	34
1015	22	649	80036	0.0	0.23229323	Merger	36539183000.0	100	34
1016	23	650	83795	0.0	0.19859456	Merger	396246400.0	100	34
1017	24	651	85840	0.0	0.21458171	Merger	826385540.0	100	34
1018	25	652	86905	0.0	2.3675654	Merger	1582518400.0	100	34
1019	26	653	89147	0.0	0.15949123	Merger	52902375000.0	100	34
1020	27	654	91494	0.0	1.1161443	Merger	71142970000.0	100	34
1021	28	655	91502	0.0	1.5437511	Merger	137850660.0	100	34
1022	29	656	111911	0.0	1.5096526	Merger	16746143000.0	100	34
1023	30	657	113452	0.0	0.5689483	Merger	45412446000.0	100	34
1024	31	658	117998	0.0	0.14104593	Merger	9506425000.0	100	34
1025	32	659	121885	0.0	0.25319463	Merger	46449426000.0	100	34
1026	33	660	125008	0.0	0.18950687	Merger	700088100.0	100	34
1027	34	661	127383	0.0	0.25490755	Merger	90885310.0	100	34
1028	35	662	127988	0.0	0.12690464	Merger	61840060000.0	100	34
1029	36	663	132345	0.0	0.29045206	Merger	4363496000.0	100	34
1030	37	664	133583	0.0	0.7747965	Merger	26829360000.0	100	34
1031	38	665	142895	0.0	0.10499595	Merger	45374410000.0	100	34
1032	39	666	150940	0.0	0.6295917	Merger	22383837000.0	100	34
1033	40	667	159484	0.0	0.30015448	Merger	18447321000.0	100	34
1034	41	668	163865	0.0	0.28741014	Merger	26575580000.0	100	34
1035	42	669	173776	0.0	0.23371832	Merger	414525250.0	100	34
1036	43	670	175938	0.0	0.11890398	Merger	190836560.0	100	34
1037	44	671	177572	0.0	0.33561358	Merger	3026218000.0	100	34
1038	45	672	177574	0.0	0.6897776	Merger	311713440.0	100	34
1039	46	673	180081	0.0	0.20309104	Merger	186917470.0	100	34
1040	47	674	186291	0.0	1.2637082	Merger	8525118500.0	100	34
1041	48	675	188226	0.0	0.1778102	Merger	25050663000.0	100	34
1042	49	676	188960	0.0	0.15572165	Merger	4015462100.0	100	34
1043	50	677	188961	0.0	0.13530949	Merger	2926434000.0	100	34
1044	51	678	200524	0.0	0.18121867	Merger	5566478300.0	100	34
1045	52	679	203516	0.0	0.13205132	Merger	6329883600.0	100	34
1046	53	680	207089	0.0	0.12363955	Merger	2341072100.0	100	34
1047	54	681	209507	0.0	0.11310882	Merger	9642865000.0	100	34
1048	55	682	212307	0.0	0.1578315	Merger	15328048000.0	100	34
1049	56	683	213103	0.0	0.4235806	Merger	240703470.0	100	34
1050	57	684	214175	0.0	0.15457311	Merger	9818398000.0	100	34
1051	58	685	214420	0.0	0.128995	Merger	3700339200.0	100	34
1052	59	686	217385	0.0	0.14704375	Merger	451136100.0	100	34
1053	60	687	217387	0.0	0.13404584	Merger	909461250.0	100	34
1054	61	688	219022	0.0	0.15846224	Merger	8701331000.0	100	34
1055	62	689	219531	0.0	0.3848436	Merger	232448370.0	100	34
1056	63	690	225790	0.0	1.1356531	Merger	6056889000.0	100	34
1057	64	691	226702	0.0	0.10735773	Merger	500785300.0	100	34
1058	65	692	227494	0.0	0.11089691	Merger	8917382000.0	100	34
1059	66	693	228344	0.0	0.4275925	Merger	97890320.0	100	34
1060	67	694	231953	0.0	0.1573349	Merger	3645832200.0	100	34
1061	68	695	242054	0.0	0.13592403	Merger	3241409800.0	100	34
1062	69	696	245236	0.0	0.17417032	Merger	642001800.0	100	34
1063	70	697	246193	0.0	0.11626778	Merger	442050940.0	100	34
1064	71	698	255094	0.0	0.10196733	Merger	426902620.0	100	34
1065	72	699	256338	0.0	0.25788778	Merger	4531579000.0	100	34
1066	73	700	256869	0.0	0.2957535	Merger	530061920.0	100	34
1067	74	701	266888	0.0	0.21418892	Merger	2615024600.0	100	34
1068	75	702	268895	0.0	0.3146905	Merger	1265000400.0	100	34
1069	76	703	269819	0.0	0.20464899	Merger	151884320.0	100	34
1070	77	704	271345	0.0	0.4538733	Merger	109627060.0	100	34
1071	78	705	274359	0.0	1.0798347	Merger	976921900.0	100	34
1072	79	706	275304	0.0	0.41582164	Merger	278539260.0	100	34
1073	80	707	276388	0.0	0.104919456	Merger	2839472600.0	100	34
1074	81	708	278530	0.0	1.6609641	Merger	414391260.0	100	34
1075	82	709	283345	0.0	2.6271005	Merger	2936245800.0	100	34
1076	83	710	285807	0.0	0.11416645	Merger	310397220.0	100	34
1077	84	711	287316	0.0	0.1867737	Merger	1489626600.0	100	34
1078	85	712	294111	0.0	0.14610615	Merger	610721200.0	100	34
1079	86	713	295646	0.0	1.4337621	Merger	1468610000.0	100	34
1080	87	714	300796	0.0	0.10547128	Merger	2999342800.0	100	34
1081	88	715	302145	0.0	0.15938222	Merger	2323977500.0	100	34
1082	89	716	303018	0.0	0.11112716	Merger	2149737200.0	100	34
1083	90	717	304073	0.0	0.13853064	Merger	3158600700.0	100	34
1084	91	718	305028	0.0	0.18789579	Merger	1026686600.0	100	34
1085	92	719	306670	0.0	0.14721803	Merger	1216005200.0	100	34
1086	93	720	307381	0.0	0.11718195	Merger	396525440.0	100	34
1087	94	721	308266	0.0	1.5350181	Merger	1726554500.0	100	34
1088	95	722	312302	0.0	0.3148008	Merger	947702850.0	100	34
1089	96	723	315804	0.0	0.45886296	Merger	173571500.0	100	34
1090	97	724	319562	0.0	0.124751665	Merger	84152850.0	100	34
1091	98	725	319667	0.0	0.15358782	Merger	1935598000.0	100	34
1092	99	726	322979	0.0	2.0229428	Merger	102357560.0	100	34
1093	100	727	323436	0.0	0.22938211	Merger	764378400.0	100	34
1094	101	728	327434	0.0	0.10405613	Merger	1458407000.0	100	34
1095	102	729	327842	0.0	0.4465987	Merger	334708930.0	100	34
1096	103	730	328056	0.0	0.7289862	Merger	240801800.0	100	34
1097	104	731	331058	0.0	0.2395092	Merger	1892682200.0	100	34
1098	105	732	337909	0.0	0.45712727	Merger	1034628160.0	100	34
1099	106	733	338585	0.0	0.30857885	Merger	947920600.0	100	34
1100	107	734	342807	0.0	0.13065627	Merger	601948400.0	100	34
1101	108	735	343314	0.0	0.17612112	Merger	1345517600.0	100	34
1102	109	736	346712	0.0	0.32182372	Merger	927197760.0	100	34
1103	110	737	346932	0.0	0.13424002	Merger	193710100.0	100	34
1104	111	738	347612	0.0	0.111808054	Merger	628950500.0	100	34
1105	112	739	347889	0.0	0.10645412	Merger	1061848500.0	100	34
1106	113	740	352039	0.0	0.33837712	Merger	193227230.0	100	34
1107	114	741	352367	0.0	0.14726485	Merger	457614660.0	100	34
1108	115	742	353740	0.0	0.11660399	Merger	1336602000.0	100	34
1109	116	743	357962	0.0	0.21553437	Merger	844023040.0	100	34
1110	117	744	358035	0.0	0.10110177	Merger	411288700.0	100	34
1111	118	745	359495	0.0	0.3787897	Merger	1568550100.0	100	34
1112	119	746	360235	0.0	0.19882706	Merger	659358800.0	100	34
1113	120	747	360981	0.0	0.1356831	Merger	437012300.0	100	34
1114	121	748	363502	0.0	0.17732017	Merger	1103482600.0	100	34
1115	122	749	367260	0.0	0.19871208	Merger	582217000.0	100	34
1116	123	750	372652	0.0	0.31399965	Merger	571204740.0	100	34
1117	124	751	372700	0.0	0.7009317	Merger	355014560.0	100	34
1118	125	752	373919	0.0	1.3906977	Merger	626520770.0	100	34
1119	126	753	374425	0.0	0.6765159	Merger	238226500.0	100	34
1120	127	754	374945	0.0	0.19069423	Merger	107071370.0	100	34
1121	128	755	376302	0.0	0.12048058	Merger	177352590.0	100	34
1122	129	756	376378	0.0	0.11127593	Merger	1051448600.0	100	34
1123	130	757	376640	0.0	1.2657027	Merger	537322500.0	100	34
1124	131	758	377805	0.0	1.7919639	Merger	434278700.0	100	34
1125	132	759	382669	0.0	0.43243548	Merger	270590460.0	100	34
1126	133	760	383387	0.0	0.14142671	Merger	144404940.0	100	34
1127	134	761	383808	0.0	1.2980771	Merger	143070020.0	100	34
1128	135	762	387145	0.0	0.10312708	Merger	694495740.0	100	34
1129	136	763	389166	0.0	0.3825456	Merger	436983580.0	100	34
1130	137	764	391008	0.0	0.10651435	Merger	102538690.0	100	34
1131	138	765	393495	0.0	0.25548834	Merger	952213700.0	100	34
1132	139	766	394796	0.0	0.99853677	Merger	431725300.0	100	34
1133	140	767	396775	0.0	1.0438247	Merger	255349920.0	100	34
1134	141	768	398100	0.0	0.26052555	Merger	249425570.0	100	34
1135	142	769	398555	0.0	1.3618976	Merger	255928880.0	100	34
1136	143	770	399339	0.0	0.3329296	Merger	528112260.0	100	34
1137	144	771	400373	0.0	0.15335482	Merger	608548100.0	100	34
1138	145	772	401806	0.0	0.13124242	Merger	222538780.0	100	34
1139	146	773	402655	0.0	0.13322833	Merger	467884400.0	100	34
1140	147	774	403598	0.0	0.15696815	Merger	366796100.0	100	34
1141	148	775	406673	0.0	0.12539776	Merger	445260960.0	100	34
1142	149	776	410539	0.0	0.1477104	Merger	606190800.0	100	34
1143	150	777	410606	0.0	2.5600166	Merger	96637040.0	100	34
1144	151	778	413250	0.0	0.1822006	Merger	188260370.0	100	34
1145	152	779	418771	0.0	0.1303189	Merger	223141360.0	100	34
1146	153	780	420815	0.0	0.35395977	Merger	368003170.0	100	34
1147	154	781	428072	0.0	0.19041266	Merger	311533340.0	100	34
1148	155	782	428873	0.0	0.20448826	Merger	199483860.0	100	34
1149	156	783	433378	0.0	0.13776097	Merger	245550260.0	100	34
1150	157	784	436436	0.0	0.120146126	Merger	245113440.0	100	34
1151	158	785	436819	0.0	0.22829255	Merger	90237910.0	100	34
1152	159	786	437222	0.0	0.37728184	Merger	89030240.0	100	34
1153	160	787	440786	0.0	0.18860994	Merger	290756160.0	100	34
1154	161	788	440870	0.0	2.060846	Merger	102130860.0	100	34
1155	162	789	443346	0.0	0.16771835	Merger	282236400.0	100	34
1156	163	790	443658	0.0	0.1297021	Merger	287018880.0	100	34
1157	164	791	444563	0.0	0.1434056	Merger	226278640.0	100	34
1158	165	792	446104	0.0	0.31473	Merger	105769896.0	100	34
1159	166	793	447821	0.0	0.6111546	Merger	344573660.0	100	34
1160	167	794	448507	0.0	0.11465021	Merger	334086530.0	100	34
1161	168	795	450624	0.0	1.1300421	Merger	250559260.0	100	34
1162	169	796	451883	0.0	0.3087171	Merger	255846580.0	100	34
1163	170	797	453078	0.0	0.11337412	Merger	257338060.0	100	34
1164	171	798	453458	0.0	0.10178876	Merger	369939200.0	100	34
1165	172	799	455051	0.0	0.25085545	Merger	196982130.0	100	34
1166	173	800	455311	0.0	0.72960395	Merger	124418330.0	100	34
1167	174	801	456834	0.0	0.20300846	Merger	324052130.0	100	34
1168	175	802	458472	0.0	0.71486443	Merger	166719890.0	100	34
1169	176	803	458613	0.0	0.25994986	Merger	423667970.0	100	34
1170	177	804	461807	0.0	0.66140354	Merger	202381340.0	100	34
1171	178	805	463386	0.0	0.1337019	Merger	214804350.0	100	34
1172	179	806	463546	0.0	0.4237846	Merger	183915760.0	100	34
1173	180	807	464120	0.0	0.15465611	Merger	286082500.0	100	34
1174	181	808	464184	0.0	1.4028567	Merger	141568290.0	100	34
1175	182	809	468615	0.0	0.105439655	Merger	242117090.0	100	34
1176	183	810	469779	0.0	1.3080996	Merger	119899510.0	100	34
1177	184	811	472333	0.0	0.100281775	Merger	109086420.0	100	34
1178	185	812	472640	0.0	0.17020577	Merger	115481190.0	100	34
1179	186	813	474183	0.0	0.45074186	Merger	95198800.0	100	34
1180	187	814	475492	0.0	0.3108409	Merger	107330610.0	100	34
1181	188	815	479102	0.0	0.21524866	Merger	132575740.0	100	34
1182	189	816	480518	0.0	0.11635782	Merger	269437730.0	100	34
1183	190	817	482171	0.0	0.15298805	Merger	93542424.0	100	34
1184	191	818	487175	0.0	1.0137608	Merger	161759550.0	100	34
1185	192	819	488636	0.0	0.54811716	Merger	143617330.0	100	34
1186	193	820	490807	0.0	0.7962136	Merger	162940350.0	100	34
1187	194	821	492189	0.0	0.14581713	Merger	184222130.0	100	34
1188	195	822	493770	0.0	0.14576674	Merger	168950500.0	100	34
1189	196	823	495041	0.0	0.11396049	Merger	138953890.0	100	34
1190	197	824	495726	0.0	0.31960604	Merger	198316510.0	100	34
1191	198	825	497074	0.0	0.24263361	Merger	198016030.0	100	34
1192	199	826	497364	0.0	0.48238125	Merger	175988180.0	100	34
1193	200	827	497594	0.0	0.31217253	Merger	115782610.0	100	34
1194	201	828	501655	0.0	0.1331396	Merger	180267310.0	100	34
1195	202	829	504916	0.0	0.682185	Merger	95508696.0	100	34
1196	203	830	505024	0.0	0.109500416	Merger	88346510.0	100	34
1197	204	831	505810	0.0	1.2221595	Merger	110949736.0	100	34
1198	205	832	514935	0.0	0.42375723	Merger	84301830.0	100	34
1199	206	833	517242	0.0	0.15374753	Merger	100738936.0	100	34
1200	207	834	518775	0.0	0.36872938	Merger	115823140.0	100	34
1201	208	835	522398	0.0	0.14363322	Merger	156838080.0	100	34
1202	209	836	522450	0.0	0.16103114	Merger	316790270.0	100	34
1203	210	837	522699	0.0	0.37544706	Merger	170646290.0	100	34
1204	211	838	522940	0.0	0.28127566	Merger	129717290.0	100	34
1205	212	839	526139	0.0	0.4713884	Merger	108901950.0	100	34
1206	213	840	527517	0.0	0.2188051	Merger	118044190.0	100	34
1207	214	841	528212	0.0	0.24621381	Merger	115092070.0	100	34
1208	215	842	529882	0.0	0.4561189	Merger	85149070.0	100	34
1209	216	843	535863	0.0	0.3591548	Merger	116931080.0	100	34
1210	217	844	537204	0.0	0.103261545	Merger	86011620.0	100	34
1211	218	845	537280	0.0	0.1840096	Merger	112316330.0	100	34
1212	219	846	546882	0.0	0.36455503	Merger	84636136.0	100	34
1213	220	847	550921	0.0	0.11058824	Merger	106908100.0	100	34
1214	221	848	560223	0.0	0.17710032	Merger	224896270.0	100	34
1215	222	849	561316	0.0	0.47610718	Merger	109498620.0	100	34
1216	223	850	0	-0.145583740000001	0.37458843	first_progenitor	780129100000.0	1	34
1217	224	851	1	-0.145583740000001	0.37458843	next_progenitor	108230890000.0	10	34
1218	225	990	323678	-0.145583740000001	0.77554756	first_progenitor	5125844500.0	1	34
1219	226	1017	348295	-0.145583740000001	0.68325406	next_progenitor	253554850.0	10	34
